id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
18840,P.L. 109-341,109341,2006,109,HR1463,,,,0,"Davis, T.",118,,209,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01463:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18841,P.L. 109-342,109342,2006,109,HR1556,,,,1,Clay,118,,,0,0,1,"To designate a parcel of land located on the site of the Thomas F. Eagleton United States Courthouse in St. Louis, Missouri, as the Clyde S. Cahill Memorial Park.",21,2199,21,2199,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01556:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18842,P.L. 109-343,109343,2006,109,HR2322,,,,1,Doggett,118,,,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR02322:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18843,P.L. 109-344,109344,2006,109,HR3127,,392,,0,Hyde,110,115,212,0,0,0,"To impose sanctions against individuals responsible for genocide, war crimes, and crimes against humanity, to support measures for the protection of civilians and humanitarian operations, and to support peace efforts in the Darfur region of Sudan.",19,1925,19,1925,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03127:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18844,P.L. 109-345,109345,2006,109,HR4768,,,,0,Hart,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04768:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18845,P.L. 109-346,109346,2006,109,HR4805,,,,0,Johnson,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04805:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18846,P.L. 109-347,109347,2006,109,HR4954,,447,,0,Lungren,139,118,,1,0,0,To improve maritime and cargo security through enhanced layered defenses.,10,1007,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04954:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18847,P.L. 109-348,109348,2006,109,HR5026,,,,0,Fortuno,118,,,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05026:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18848,P.L. 109-349,109349,2006,109,HR5428,,,,0,Weller,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05428:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18849,P.L. 109-350,109350,2006,109,HR5434,,,,0,Ney,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05434:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18850,P.L. 109-351,109351,2006,109,,S2856,,256,0,Crapo,,,205,0,0,0,An original bill to provide regulatory relief and improve productivity for insured depository institutions.,15,1501,15,1501,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02856:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18851,P.L. 109-352,109352,2006,109,,S3661,,317,0,Hutchison,118,,207,0,0,0,"A bill to amend section 29 of the International Air Transportation Competition Act of 1979 relating to air transportation to and from Love Field, Texas.",10,1003,10,1003,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03661:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18852,P.L. 109-353,109353,2006,109,,S3728,,,0,Frist,,,,0,0,0,A bill to promote nuclear nonproliferation in North Korea.,16,1605,16,1605,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03728:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18853,P.L. 109-354,109354,2006,109,HR138,,618,,0,Kingston,114,,,0,0,0,To revise the boundaries of John H. Chafee Coastal Barrier Resources System Jekyll Island Unit GA-06P.,7,710,7,701,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00138:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18854,P.L. 109-355,109355,2006,109,HR479,,620,,0,Miller,114,,,0,0,0,"To replace a Coastal Barrier Resources System map relating to Coastal Barrier Resources System Grayton Beach Unit FL-95P in Walton County, Florida.",7,710,7,701,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00479:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18855,P.L. 109-356,109356,2006,109,HR3508,,267,,0,"Davis, T.",111,,213,0,0,0,To authorize improvements in the operation of the government of the District of Columbia.,20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03508:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18856,P.L. 109-357,109357,2006,109,HR4092,,,,0,Burgess,105,,205,0,0,1,"To award a Congressional gold medal to Byron Nelson in recognition of his significant contributions to the game of golf as a player, a teacher, and a commentator.",20,2099,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04902:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18857,P.L. 109-358,109358,2006,109,HR5094,,560,,0,Jones,114,,,0,0,0,"To require the conveyance of Mattamuskeet Lodge and surrounding property, including the Mattamuskeet National Wildlife Refuge headquarters, to the State of North Carolina to permit the State to use the property as a public facility dedicated to the conser",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05094:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18858,P.L. 109-359,109359,2006,109,HR5160,,,,0,Simmons,114,118,,0,0,0,To establish the Long Island Sound Stewardship Initiative.,7,710,7,701,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05160:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18859,P.L. 109-360,109360,2006,109,HR5381,,638,,0,Saxton,114,,,0,0,0,To enhance an existing volunteer program of the United States Fish and Wildlife Service and promote community partnerships for the benefit of national fish hatcheries and fisheries program offices.,7,709,7,709,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05381:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18860,P.L. 109-361,109361,2006,109,,S2562,,296,0,Craig,,,220,0,0,0,"A bill to increase, effective as of December 1, 2006, the rates of compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for the survivors of certain disabled veterans.",16,1609,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02562:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18861,P.L. 109-362,109362,2006,109,HR233,,,,1,Thompson,114,,,0,0,0,"Bill that designates certain National Forest System lands as wilderness, scenic rivers, etc.",21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00233:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18862,P.L. 109-363,109363,2006,109,HR4957,,612,,0,Peterson,114,,,0,0,0,To direct the Secretary of the Interior to convey the Tylersville division of the Lamar National Fish Hatchery and Fish Technology Center to the State of Pennsylvania.,21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04957:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18863,P.L. 109-364,109364,2006,109,HR5122,,452,,0,Hunter,104,,,1,0,0,"To authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year.",16,1600,16,1600,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05122:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18864,P.L. 109-365,109365,2006,109,HR6197,,,,0,Tiberi,108,,,0,0,0,To amend the Older American Act of 1965 to authorize appropriations for fiscal years 2007 through 2011.,13,1303,13,1303,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06197:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18865,P.L. 109-366,109366,2006,109,,S3930,,,0,McConnell,,,,0,0,0,A bill to authorize trial by military commission for violations of the law of war.,16,1608,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03930:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18866,P.L. 109-367,109367,2006,109,HR6061,,,,0,King,139,,,0,0,0,To establish operational control over the international land and maritime borders of the United States.,16,1615,16,1615,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06061:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18867,P.L. 109-368,109368,2006,109,HR6326,,,,0,Tiberi,108,,,0,0,0,To clarify the provision of nutrition services to older Americans.,13,1301,13,1301,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06326:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18868,P.L. 109-369,109369,2006,109,HJRES100,,,,0,Lewis,103,,,0,0,0,Making further continuing appropriations for the fiscal year 2007.,20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HJ00100:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18869,P.L. 109-370,109370,2006,109,,S435,,189,1,Dodd,114,,208,0,0,0,A bill to amend the Wild and Scenic Rivers Act to designate a segment of the Farmington River and Salmon Brook in the State of Connecticut for study for potential addition to the National Wild and Scenic Rivers System.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00435:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18870,P.L. 109-371,109371,2006,109,,S819,,168,1,Johnson,114,,208,0,0,0,"A bill to authorize the Secretary of the Interior to reallocate costs of the Pactola Dam and Reservoir, South Dakota, to reflect increased demands for municipal, industrial, and fish and wildlife purposes.",21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00819:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18871,P.L. 109-372,109372,2006,109,,S1131,,232,0,Craig,114,,208,0,0,0,A bill to authorize the exchange of certain Federal land within the State of Idaho.,21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01131:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18872,P.L. 109-373,109373,2006,109,,S2464,,284,0,McCain,114,,252,0,0,0,A bill to revise a provision relating to a repayment obligation of the Fort McDowell Yavapai Nation under the Fort McDowell Indian Community Water Rights Settlement Act of 1990.,21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02464:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18873,P.L. 109-374,109374,2006,109,,S3880,,,0,Inhofe,115,,216,0,0,0,"A bill to provide the Department of Justice the necessary authority to apprehend, prosecute, and convict individuals committing animal enterprise terror.",12,1201,12,1201,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03880:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18874,P.L. 109-375,109375,2006,109,HR409,,,243,0,Radanovich,114,,208,0,0,0,"To provide for the exchange of land within the Sierra National Forest, California.",21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00409:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18875,P.L. 109-376,109376,2006,109,HR860,,,,1,Reyes,110,,212,0,0,0,"To provide for the conveyance of the reversionary interest of the United States in certain lands to the Clint Independent School District, El Paso County, Texas.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00860:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18876,P.L. 109-377,109377,2006,109,HR1129,,252,245,1,Udall,114,,208,0,0,0,To authorize the exchange of certain land in the State of Colorado.,21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01129:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18877,P.L. 109-378,109378,2006,109,HR3085,,549,,0,Wamp,114,,208,0,0,0,To amend the National Trails System Act.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03085:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18878,P.L. 109-379,109379,2006,109,HR5842,,,,0,Pearce,114,,,0,0,0,"To compromise and settle all claims in the case of Pueblo of Isleta v. United States, to restore, improve, and develop the valuable on-reservation land and natural resources of the Pueblo.",21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05842:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18879,P.L. 109-380,109380,2006,109,,S101,,46,0,Enzi,114,,208,0,0,0,"A bill to convey to the town of Frannie, Wyoming, certain land withdrawn by the Commissioner of Reclamation.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00101:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18880,P.L. 109-381,109381,2006,109,,S1140,,,1,Carper,118,,209,0,0,1,"A bill to designate the State Route 1 Bridge in the State of Delaware as the Senator William V. Roth, Jr. Bridge.",10,1099,10,1099,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01140:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18881,P.L. 109-382,109382,2006,109,,S4001,,,0,Sununu,114,102,,0,0,0,A bill to designate certain land in New England as wilderness for inclusion in the National Preservation system and certain land as a National Recreation Area.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04001:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18882,P.L. 109-383,109383,2006,109,HJRES102,,,,0,Lewis,103,,,0,0,0,Making further continuing appropriations for the fiscal year 2007.,20,2000,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HJ00102:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18883,P.L. 109-384,109384,2006,109,HR2383,,247,,0,Nunes,114,,208,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR02383:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18884,P.L. 109-385,109385,2006,109,HR3817,,583,,1,Udall,114,,208,0,0,0,"To withdraw the Valle Vidal Unit of the Carson National Forest in New Mexico from location, entry, and patent under the mining laws.",21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03817:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18885,P.L. 109-386,109386,2006,109,HR4000,,,315,0,Moran,114,,208,0,0,0,To authorize the Secretary of the Interior to revise certain repayment contracts.,20,2007,20,2007,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04000:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18886,P.L. 109-387,109387,2006,109,HR4559,,,,0,Green,102,,,0,0,0,"To provide for the conveyance of certain National Forest System land to the towns of Laona and Wabeno, Wisconsin.",21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04559:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18887,P.L. 109-388,109388,2006,109,HR5061,,533,341,1,Boucher,114,,209,0,0,0,To direct the Secretary of the Interior to convey Paint Bank National Fish Hatchery and Wytheville National Fish Hatchery to the State of Virginia.,21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05061:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18888,P.L. 109-389,109389,2006,109,HR5103,,,,1,Boucher,102,,,0,0,0,"To provide for the conveyance of the former Konnarock Lutheran Girls School in Smyth County, Virginia, which is currently owned by the United States and administered by the Forest Service, to facilitate the restoration and reuse of the property.",21,2100,21,2100,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05103:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18889,P.L. 109-390,109390,2006,109,HR5585,,648,,0,McHenry,105,115,,0,0,0,To improve the netting process for financial contracts.,15,1507,15,1507,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05585:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18890,P.L. 109-391,109391,2006,109,HR5690,,,,1,Boren,114,,,0,0,0,To adjust the boundaries of the Ouachita National Forest in the States of Oklahoma and Arkansas.,21,2103,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05690:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18891,P.L. 109-392,109392,2006,109,HR6121,,,,0,Baker,118,,,0,0,0,To amend the Federal Water Pollution Control Act to reauthorize a program relating to the Lake Pontchartrain Basin.,7,701,7,701,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06121:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18892,P.L. 109-393,109393,2006,109,HR4377,,684,,0,Otter,109,,,0,0,0,To extend the time required for construction of a hydroelectric project.,8,802,8,802,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04377:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18893,P.L. 109-394,109394,2006,109,HR4766,,,,0,Wilson,108,,252,0,0,0,To amend the Native American Programs Act of 1974 to provide for the revitalization of Native American languages through Native American language immersion programs.,21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04766:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18894,P.L. 109-395,109395,2006,109,,S2250,,,0,Grassley,105,,205,0,0,1,A bill to award a congressional gold medal to Dr. Norman E. Borlaug.,20,2099,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN02250:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18895,P.L. 109-396,109396,2006,109,HR3699,,316,,0,"Davis, T.",111,114,213,0,0,0,"To provide for the sale, acquisition, conveyance, and exchange of certain real property in the District of Columbia to facilitate the utilization, development, and redevelopment of such property.",20,2014,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR03699:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18896,P.L. 109-397,109397,2006,109,HR1472,,,,1,Rangel,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01472:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18897,P.L. 109-398,109398,2006,109,HR4246,,,,0,Sessions,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04246:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18898,P.L. 109-399,109399,2006,109,HR4720,,,,0,Doolittle,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04720:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18899,P.L. 109-400,109400,2006,109,HR5108,,,,0,Poe,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05108:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18900,P.L. 109-401,109401,2006,109,HR5682,,590,,0,Hyde,110,119,,1,0,0,To exempt from certain requirements of the Atomic Energy Act of 1954 a proposed nuclear agreement for cooperation with India.,16,1605,16,1605,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05682:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18901,P.L. 109-402,109402,2006,109,HR5736,,,,0,Miller,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05736:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18902,P.L. 109-403,109403,2006,109,HR5857,,,,1,Grijalva,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05857:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18903,P.L. 109-404,109404,2006,109,HR5923,,,,1,Ackerman,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05923:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18904,P.L. 109-405,109405,2006,109,HR5989,,,,1,"Davis, D.",111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05989:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18905,P.L. 109-406,109406,2006,109,HR5990,,,,1,"Davis, D.",111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05990:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18906,P.L. 109-407,109407,2006,109,HR6078,,,,0,Brady,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06078:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18907,P.L. 109-408,109408,2006,109,HR6102,,,,0,"Davis, T.",111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06102:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18908,P.L. 109-409,109409,2006,109,HR6151,,,,0,Kline,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06151:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18909,P.L. 109-410,109410,2006,109,,S1219,,213,0,Burns,,,208,0,0,0,"A bill to authorize certain tribes in the State of Montana to enter into a lease or other temporary conveyance of water rights to meet the water needs of the Dry Prairie Rural Water Association, Inc.",21,2104,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01219:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18910,P.L. 109-411,109411,2006,109,,S1820,,,0,Inhofe,,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN01820:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18911,P.L. 109-412,109412,2006,109,,S3759,,,0,Burns,104,,204,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03759:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18912,P.L. 109-413,109413,2006,109,,S4050,,,0,Isakson,111,,213,0,0,1,Renames a USPS facility.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04050:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18913,P.L. 109-414,109414,2006,109,,S4073,,,0,Talent,123,,,0,0,1,Names a federal building.,20,2008,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN04073:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18914,P.L. 109-415,109415,2006,109,HR6143,,695,,0,Bono,109,,217,0,0,0,To amend title XXVI of the Public Health Service Act to revise and extend the program for providing life-saving care for those with HIV/AIDS.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR06143:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18915,P.L. 109-416,109416,2006,109,,S843,,318,0,Santorum,109,,217,0,0,0,"A bill to amend the Public Health Service Act to combat autism through research, screening, intervention and education.",3,333,3,333,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN00843:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18916,P.L. 109-417,109417,2006,109,,S3678,,319,0,Burr,,,217,0,0,0,A bill to amend the Public Health Service Act with respect to public health security and all-hazards preparedness and response.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:SN03678:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18917,P.L. 109-418,109418,2006,109,HR5466,,,,0,"Davis, J.",114,,,0,0,0,To amend the National Trails System Act to designate the Captain John Smith Chesapeake National Historic Trail.,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05466:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18918,P.L. 109-419,109419,2006,109,HR394,,135,311,1,Meehan,114,,208,0,0,0,To direct the Secretary of the Interior to conduct a boundary study to evaluate the significance of the Colonel James Barrett Farm in the Commonwealth of Massachusetts and the suitability and feasibility of its inclusion in the National Park System as par,21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00394:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18919,P.L. 109-420,109420,2006,109,HR758,,,,0,Ehlers,108,,207,0,0,0,"To establish an interagency aerospace revitalization task force to develop a national strategy for aerospace workforce recruitment, training, and cultivation.",17,1701,17,1701,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00758:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18920,P.L. 109-421,109421,2006,109,HR854,,557,342,0,McKeon,114,,252,0,0,0,To provide for certain lands to be held in trust for the Utu Utu Gwaitu Paiute Tribe.,21,2102,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00854:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18921,P.L. 109-422,109422,2006,109,HR864,,,,1,Roybal-Allard,109,,,0,0,0,To provide for programs and activities with respect to the prevention of underage drinking.,3,342,3,342,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR00864:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18922,P.L. 109-423,109423,2006,109,HR1285,,,,1,Rush,115,,216,0,0,0,To extend for 3 years changes to requirements for admission of non-immigrant nurses in health professional shortage areas made by the Nursing Relief for Disadvantage Areas Act of 1999.,3,325,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01285:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18923,P.L. 109-424,109424,2006,109,HR1674,,698,,0,Boehlert,120,,,0,0,0,"To authorize and strengthen the tsunami detection, forecast, warning, and mitigation program of the National Oceanic and Atmospheric Administration, to be carried out by the National Weather Service.",17,1708,17,1708,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR01674:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18924,P.L. 109-425,109425,2006,109,HR4057,,390,,0,Porter,111,,213,0,0,0,"To provide that attorneys employed by the Department of Justice shall be eligible for compensatory time off for travel under section 5550b of title 5, United States Code.",20,2004,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04057:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18925,P.L. 109-426,109426,2006,109,HR4416,,,,1,Millender-McDonald,111,112,213,0,0,0,To reauthorize permanently the use of penalty and franked mail in efforts relating to the location and recovery of missing children.,12,1208,12,1208,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04416:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18926,P.L. 109-427,109427,2006,109,HR4510,,,,1,Jackson-Lee,112,,218,0,0,0,To direct the Joint Committee on the Library to accept the donation of a bust depicting Sojourner Truth and to display the bust in a suitable location in the rotunda of the Capitol.,20,2099,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04510:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18927,P.L. 109-428,109428,2006,109,HR4583,,644,,0,Blackburn,109,,207,0,0,0,To amend the Wool Products Labeling Act of 1939 to revise the requirements for labeling of certain wool and cashmere products.,4,401,4,401,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR04583:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18928,P.L. 109-429,109429,2006,109,HR5132,,637,,1,Dingell,114,,,0,0,0,"To direct the Secretary of the Interior to conduct a special resource study to determine the suitability and feasibility of including in the National Park System certain sites in Monroe County, Michigan.",21,2101,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05132:|TOM:/bss/d109query.html|,1/0/00,0,0,0
18929,P.L. 109-430,109430,2006,109,HR5136,,503,,0,Hall,120,,207,0,0,0,To establish a National Integrated Drought Information System within the National Oceanic and Atmospheric Administration to improve drought monitoring and forecasting capabilities.,17,1708,17,1708,http://thomas.loc.gov/cgi-bin/bdquery/z?d109:HR05136:|TOM:/bss/d109query.html|,1/0/00,0,0,0
