id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
35412,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"appropriation of funds to the president, and the executive office of the president",22,20,2000,,,,,,
35413,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"Supreme Court of the United States, judiciary",17,20,2000,,,,,,
35414,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"federal funds, District of Columbia, resident tuition federal support",18,20,2000,,,,,,
35415,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"independent agencies, U.S. administrative conference",68,20,2000,,,,,,
35416,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,this act's general provisions,23,20,2000,,,,,,
35417,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,government wide general provisions,58,20,2000,,,,,,
35418,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,district of columbia general provisions,18,20,2000,,,,,,
35419,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"bureau of land management of labor and resources, department of the interior",111,20,2000,,,,,,
35420,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"science and technology, environmental protection agency",31,20,2000,,,,,,
35421,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,"department of agriculture, related agencies",66,20,2000,,,,,,
35422,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,general provisions,36,20,2000,,,,,,
35423,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,department of state and related agency,41,20,2000,,,,,,
35424,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,international development for u.s. agency,4,20,2000,,,,,,
35425,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,bilateral economic assistance,32,20,2000,,,,,,
35426,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,international security agency,12,20,2000,,,,,,
35427,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,multilateral assistance,6,20,2000,,,,,,
35428,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,export and investment assistance,10,20,2000,,,,,,
35429,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,general provisions,394,20,2000,,,,,,
35430,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,global war on terrorism/overseas contingency operations,15,20,2000,,,,,,
35431,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,department of transportation,148,20,2000,,,,,,
35432,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,department of housing and urban development,145,20,2000,,,,,,
35433,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,related agencies,8,20,2000,,,,,,
35434,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,this act's general provisions,22,20,2000,,,,,,
35435,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,immigration extensions,2,20,2000,,,,,,
35436,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,technical corrections,6,20,2000,,,,,,
35437,P.L. 116-6,1166,2019,116,HJRes31,,HR116-9,,1,Roybal-Allard,10300,,,0,0,0,2019 Act of Consolidated Appropriations,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-joint-resolution/31,20190122,20190124,20190125,20190215,1853,1,budgetary effects,2,20,2000,,,,,,
35438,P.L. 116-7,1167,2019,116,HR439,,,,1,Langevin,11500,,21600,0,0,0,Act of National FFA Organization's Federal Charter,4,400,,4,400,https://www.congress.gov/bill/116th-congress/house-bill/439,20190110,20190122,20190205,20190221,21,0,,,4,400,,,,,,
35439,P.L. 116-8,1168,2019,116,,S483,,,0,Roberts,,,,0,0,0,2018 Extension Act of Pesticide Registration Improvement,7,704,,7,704,https://www.congress.gov/bill/116th-congress/senate-bill/483,20190213,20190225,20190214,20190308,384,0,,,7,704,,,,,,
35440,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Forests and Public Land,441,21,2103,,,,,,
35441,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,National Parks,138,21,2103,,,,,,
35442,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Conservation Authorization,7,21,2103,,,,,,
35443,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Access for Sportsmens and Related Matters,40,21,2103,,,,,,
35444,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Mapping and Hazards,9,21,2103,,,,,,
35445,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Areas of National Heritage,43,21,2103,,,,,,
35446,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Conservation and Wildlife Habitats,101,21,2103,,,,,,
35447,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Water and Power,98,21,2103,,,,,,
35448,P.L. 116-9,1169,2019,116,,S47,,,0,Murkowski,,,,0,0,0,"John D. Dingell, Jr. Act Regarding Conservation Management of Natural Resources and Recreation on Public Lands",21,2103,,21,2103,https://www.congress.gov/bill/116th-congress/senate-bill/47,20190108,20190226,20190212,20190312,917,1,Misc.,40,21,2103,,,,,,18
35449,P.L. 116-10,11610,2019,116,,S49,,,0,Lee,2200,,12303,0,0,1,"Naming the Department of Veterans Affairs Outstation in North Ogden, Utah Bill as Major Brent Taylor Vent Center Outstation",16,1611,,16,1611,https://www.congress.gov/bill/116th-congress/senate-bill/49,20190108,20190305,20190205,20190321,9,0,,,16,1611,,,,,,10
35450,P.L. 116-11,11611,2019,116,,S252,,,0,Roberts,10405,,20400,0,0,1,Honorary Army Appointment Bill of Robert J. Dole to the Position of Colonel,16,1608,,16,1608,https://www.congress.gov/bill/116th-congress/senate-bill/252,20190129,20190326,20190304,20190406,6,0,,,16,1608,,,,,,2
35451,P.L. 116-12,11612,2019,116,,S863,,,0,Cassidy,12300,,,0,0,0,Clarification Bill Regarding The Department of Verterans Affairs' Podiatrists Grade and Pay,16,1608,,16,1608,https://www.congress.gov/bill/116th-congress/senate-bill/863,20190325,20190328,20190325,20190408,5,0,,,16,1608,,,,,,11
35452,P.L. 116-13,11613,2019,116,HR276,,,,1,Titus,10800,,21700,0,0,1,Achievement Recognition Act of Classified School Employees,6,607,,6,607,https://www.congress.gov/bill/116th-congress/house-bill/276,20190108,20190225,20190328,20190412,9,0,,,6,607,,,,,,2
35453,P.L. 116-14,11614,2019,116,HR2030,,,,1,Grijalva,11400,,,0,0,0,Authorization Act of a Drought Contingency Plan for the Colorado River,21,2104,,21,2104,https://www.congress.gov/bill/116th-congress/house-bill/2030,20190402,20190408,20190409,20190416,3,0,,,21,2104,,,,,,4
35454,P.L. 116-15,11615,2019,116,,S725,,,1,Kaine,11100,,,0,0,0,Authorization of Change of Adress Bill for the U.S. postal facility named in honor of Captain Humayun Khan,20,2008,,20,2008,https://www.congress.gov/bill/116th-congress/senate-bill/725,20190307,20190402,20190307,20190416,2,0,,,20,2008,,,,,,20
35455,P.L. 116-16,11616,2019,116,HR1839,,,,1,Ruiz,10904,,,0,0,0,Investment and Accountability Act of Medicaid Services,3,334,,3,334,https://www.congress.gov/bill/116th-congress/house-bill/1839,20190321,20190325,20190402,20190418,53,0,,,3,334,,,,,,19
35456,P.L. 116-17,11617,2019,116,HR1222,,,,1,Kind,11426,,,0,0,0,Authorization of Funds Act for Target Practice and Marksmanship Training Support,12,1209,,12,1209,https://www.congress.gov/bill/116th-congress/house-bill/1222,20190214,20190429,20190430,20200510,10,0,,,12,1227,,,,,,2
35457,P.L. 116-18,11618,2019,116,HR2379,,,,1,Pascrell,11500,,,0,0,0,Reauthorization Act of the Bulletproof Vest Partnership Grant Program,12,1209,,12,1209,https://www.congress.gov/bill/116th-congress/house-bill/2379,20190429,20190514,20190516,20190523,2,0,,,12,1227,,,,,,7
35458,P.L. 116-19,11619,2019,116,,S1693,,,0,Kennedy,,,,0,0,0,Extension Act of National Flood Insurance Program,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/senate-bill/1693,20190523,20190530,20190523,20190531,2,0,,,15,1523,,,,,,25
35459,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Department of Agriculture and Agriculture Programs,18,15,1523,,,,,,1
35460,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,"Department of Commerce, Justice, and Related Agencies",10,15,1523,,,,,,121
35461,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Department of Defense-General Provisions,2,15,1523,,,,,,
35462,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Corp of Engineers-Civil and Department of the Interior,11,15,1523,,,,,,
35463,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,General Services Administration,2,15,1523,,,,,,
35464,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Department of Homeland Security-General Provisions,4,15,1523,,,,,,
35465,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,"Department of Interior, Departmental Offices, and Related Agencies-General Provisions",20,15,1523,,,,,,
35466,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,"Department of Labor, HHS, and Education-General Provisions",19,15,1523,,,,,,
35467,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Legislative branch,2,15,1523,,,,,,
35468,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Department of Defense and Veterans Affairs-General Provisions,7,15,1523,,,,,,
35469,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,Deptartment of Transportation and HUD-General Provisions,25,15,1523,,,,,,
35470,P.L. 116-20,11620,2019,116,HR2157,,,,1,Lowey,10300,10600,,0,0,0,Disaster Relief Authorization Act of Additional Supplement Appropriations,15,1523,,15,1523,https://www.congress.gov/bill/116th-congress/house-bill/2157,20190409,20190409,20190523,20190606,121,1,General Provisions,1,15,1523,,,,,,
35471,P.L. 116-21,11621,2019,116,,S1436,,,1,Brown,,,,0,0,0,Technical Corrections Authorization Act Regarding Public Law 110-279 Computation of Avergae Pay,20,2004,,20,2004,https://www.congress.gov/bill/116th-congress/senate-bill/1436,20190513,20190516,20190513,20190612,5,0,,,20,2004,,,,,,
35472,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,5,1,Strengthening the National Health Security Strategy,5,3,331,,,,,,
35473,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,92,1,Improving Preparedness and Response,92,3,331,,,,,,
35474,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,43,1,Reaching All Communities,43,3,331,,,,,,
35475,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,32,1,Prioritizing a Threat-Based Approach,32,3,331,,,,,,
35476,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,12,1,Increasing Communication in Medical Countermeasure Advanced Research and Development,11.5,3,331,,,,,,
35477,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,33,1,Advancing Technologies for Medical Countermeasures,33,3,331,,,,,,
35478,P.L. 116-22,11622,2019,116,,S1379,,,0,Burr,,,21700,0,0,0,2019 Pandemic and All-Hazards Act for Preparation and Advancment of Innovation,3,331,,3,331,https://www.congress.gov/bill/116th-congress/senate-bill/1379,20190508,20190604,20190516,20190624,17,1,Misc. Provisions,16.5,3,331,,,,,,
35479,P.L. 116-23,11623,2019,116,HR299,,HR116-58,,1,Takano,12302,,,0,0,0,Vietnam Veterans Act for Blue Water Navy,16,1609,,16,1609,https://www.congress.gov/bill/116th-congress/house-bill/299,20190108,20190514,20190612,20190625,43,0,,,16,1609,,,,,,
35480,P.L. 116-24,11624,2019,116,HR599,,,,1,Sablan,11400,11501,,0,0,0,Relief Act for Longterm Legal Residents of Northern Marina Islands,9,900,,9,900,https://www.congress.gov/bill/116th-congress/house-bill/559,20190115,20190603,20190620,20190625,13,0,,,9,900,,,,,,
35481,P.L. 116-25,11625,2019,116,HR3151,,,,1,Lewis,12400,10600 and 10500,,0,0,0,Act Making Taxpayers a Foremost Top Priority,20,2009,,20,2009,https://www.congress.gov/bill/116th-congress/house-bill/3151,20190606,20190610,20190613,20190701,74,1,Putting Taxpayers First,74,20,2009,,,,,,
35482,P.L. 116-25,11625,2019,117,HR3151,,,,1,Lewis,12400,10600 and 10500,,0,0,0,Act Making Taxpayers a Foremost Top Priority,20,2009,,20,2009,https://www.congress.gov/bill/116th-congress/house-bill/3151,20190606,20190610,20190613,20190701,53,1,21st Century IRS,53,20,2009,,,,,,
35483,P.L. 116-25,11625,2019,118,HR3151,,,,1,Lewis,12400,10600 and 10500,,0,0,0,Act Making Taxpayers a Foremost Top Priority,20,2009,,20,2009,https://www.congress.gov/bill/116th-congress/house-bill/3151,20190606,20190610,20190613,20190701,10,1,Misc. Provisions,10,20,2009,,,,,,
35484,P.L. 116-25,11625,2019,116,HR3151,,,,1,Lewis,12400,10600 and 10500,,0,0,0,Act Making Taxpayers a Foremost Top Priority,20,2009,,20,2009,https://www.congress.gov/bill/116th-congress/house-bill/3151,20190606,20190610,20190613,20190701,1,1,Budgetary Effects,1,20,2009,,,,,,
35485,P.L. 116-26,11626,2019,116,HR3401,,,,1,Lowey,10300,10600,,0,0,0,Emergency Supplemental Appropriations for the Southern Border Act for Humanitarian Assitance and Security,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3401,20190621,20190625,20190626,20190701,3,1,Department of Justice,3,20,2000,,,,,,
35486,P.L. 116-27,11626,2019,116,HR3401,,,,1,Lowey,10300,10600,,0,0,0,Emergency Supplemental Appropriations for the Southern Border Act for Humanitarian Assitance and Security,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3401,20190621,20190625,20190626,20190701,3,1,Department of Defense,3,20,2000,,,,,,
35487,P.L. 116-28,11626,2019,116,HR3401,,,,1,Lowey,10300,10600,,0,0,0,Emergency Supplemental Appropriations for the Southern Border Act for Humanitarian Assitance and Security,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3401,20190621,20190625,20190626,20190701,11,1,Department of Homeland Security-General Provisions,11,20,2000,,,,,,
35488,P.L. 116-29,11626,2019,116,HR3401,,,,1,Lowey,10300,10600,,0,0,0,Emergency Supplemental Appropriations for the Southern Border Act for Humanitarian Assitance and Security,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3401,20190621,20190625,20190626,20190701,16,1,Department of Helath and Human Services-General Provisions,16,20,2000,,,,,,
35489,P.L. 116-30,11626,2019,116,HR3401,,,,1,Lowey,10300,10600,,0,0,0,Emergency Supplemental Appropriations for the Southern Border Act for Humanitarian Assitance and Security,20,2000,,20,2000,https://www.congress.gov/bill/116th-congress/house-bill/3401,20190621,20190625,20190626,20190701,4,1,General Provisions,4,20,2000,,,,,,
35490,P.L. 116-27,11627,2019,116,HR2940,,,,1,Davis,12400,,,0,0,0,"Temporary Assistance for Needy Families and Related Programs Extension Act of Block Grants Program through September 30, 2019",13,1300,,13,1300,https://www.congress.gov/bill/116th-congress/house-bill/2940,20190523,20190603,20190627,20190705,2,0,,,13,1300,,,,,,
35491,P.L. 116-28,11628,2019,116,HJRes60,,,,1,Matsui,11400,,,0,0,1,"Authorization of Unique and One-Time Arrangements for Displays Act on National Mall and the Washington Monument by the Secretary of Interior from July 16, 2019 to July 20, 2019",21,2101,,21,2101,https://www.congress.gov/bill/116th-congress/house-joint-resolution/60,20190610,20190610,20190618,20190705,6,0,,,21,2101,,,,,,
35492,P.L. 116-29,11629,2019,116,,S2047,,,1,Schumer,,,,0,0,0,A two-week extension of the Medicaid community health services demonstration program.,3,334,,3,334,https://www.congress.gov/bill/116th-congress/senate-bill/2047,20190627,20190628,20190627,20190705,2,0,,,3,334,,,,,,
35493,P.L.116-30,11630,2019,116,HR866,,,,1,Norton,11800,,20900,0,0,0,A bill to provide lactation rooms for mothers.,3,332,,3,332,https://www.congress.gov/bill/116th-congress/house-bill/866,20190130,20190206,20190206,20190725,6,0,,,3,332,,,,,,
35494,P.L.116-31,11631,2019,116,,S744,,,0,Grassley,11502,,21600,0,0,0,Prosecution of Possession of Biological Toxins and Agents Act of 2019,16,1615,,16,1615,https://www.congress.gov/bill/116th-congress/senate-bill/744,20190312,20190710,20190516,20190725,5,0,,,16,1615,,,,,,
35495,P.L.116-32,11632,2019,116,,S998,,,0,Hawley,11502,,21600,0,0,0,To provide family support and mental health services to law personnel.,12,1209,,12,1209,https://www.congress.gov/bill/116th-congress/senate-bill/998,20190403,20190710,20190516,20190725,6,0,,,12,1227,,,,,,
35496,P.L.116-33,11633,2019,116,,S1749,,,1,Sinema,10500,12300,,0,0,0,Revising affordable mortgages for the Veterans Act of 2019,15,1504,,15,1504,https://www.congress.gov/bill/116th-congress/senate-bill/1749,20190605,20190709,20190605,20190725,4,0,,,15,1504,,,,,,
35497,P.L.116-34,11634,2019,116,HR1327,,,,1,Maloney,11507,,,0,0,0,Secure funds for the September 11th Victim Compensation Fund Act,20,2015,,20,2015,https://www.congress.gov/bill/116th-congress/house-bill/1327,20190225,20190712,20190723,20190729,11,0,,,20,2015,,,,,,
35498,P.L.116-35,11635,2019,116,,S504,,,1,Sinema,11501,15,11501,0,0,0,Expand membership to The American Legion to include more veterans.,16,1609,,16,1609,https://www.congress.gov/bill/116th-congress/senate-bill/504,20190214,20190723,20190611,20190730,17,0,,,16,1609,,,,,,
